Ship Mode,Segment,Country,City,State,Postal Code,Region,Category,Sub-Category,Sales,Quantity,Discount,Profit,P/L Identifier
Standard Class,Consumer,United States,Avondale,Arizona,85323,West,Office Supplies,Supplies,47.99,7,20,3.6,Profit
Standard Class,Consumer,United States,Avondale,Arizona,85323,West,Technology,Accessories,102.24,4,20,-16.61,Loss
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Paper,39.96,2,0,19.18,Profit
Standard Class,Consumer,United States,San Jose,California,95123,West,Technology,Phones,1432,5,20,125.3,Profit
Standard Class,Consumer,United States,San Jose,California,95123,West,Office Supplies,Supplies,41.04,6,0,11.08,Profit
Standard Class,Consumer,United States,San Jose,California,95123,West,Furniture,Chairs,256.78,1,20,32.1,Profit
First Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Furniture,Bookcases,120.98,1,0,12.1,Profit
First Class,Consumer,United States,Perth Amboy,New Jersey,8861,East,Office Supplies,Binders,315.98,1,0,148.51,Profit
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Binders,28.75,3,20,10.06,Profit
Standard Class,Corporate,United States,New York City,New York,10011,East,Office Supplies,Art,114.95,5,0,32.19,Profit
Standard Class,Corporate,United States,Los Angeles,California,90004,West,Office Supplies,Art,23.04,8,0,6.91,Profit
Same Day,Consumer,United States,Milford,Connecticut,6460,East,Office Supplies,Art,15.48,3,0,4.49,Profit
Same Day,Consumer,United States,Milford,Connecticut,6460,East,Office Supplies,Paper,51.84,8,0,24.88,Profit
Standard Class,Consumer,United States,Bloomington,Illinois,61701,Central,Technology,Accessories,39.82,3,20,7.47,Profit
Second Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Storage,16.06,1,0,4.18,Profit
Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies,Envelopes,7.28,1,0,3.49,Profit
Second Class,Home Office,United States,Burlington,Iowa,52601,Central,Office Supplies,Binders,5.4,3,0,2.59,Profit
Standard Class,Consumer,United States,Roseville,California,95661,West,Office Supplies,Paper,19.44,3,0,9.33,Profit
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,39.88,2,0,11.17,Profit
Standard Class,Corporate,United States,San Francisco,California,94110,West,Furniture,Furnishings,79.44,3,0,28.6,Profit
First Class,Corporate,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Labels,20.66,7,20,6.97,Profit
Standard Class,Corporate,United States,Los Angeles,California,90049,West,Office Supplies,Paper,32.4,5,0,15.55,Profit
Standard Class,Corporate,United States,Odessa,Texas,79762,Central,Office Supplies,Appliances,13.76,1,80,-24.77,Loss
First Class,Home Office,United States,Minneapolis,Minnesota,55407,Central,Office Supplies,Envelopes,15.28,2,0,7.49,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Office Supplies,Storage,44.69,7,20,3.35,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19120,East,Furniture,Bookcases,301.47,3,50,-205,Loss
First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Labels,11.07,3,0,5.2,Profit
First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Furniture,Tables,1504.52,4,0,346.04,Profit
First Class,Consumer,United States,Lafayette,Louisiana,70506,South,Office Supplies,Paper,25.92,4,0,12.44,Profit
Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,7.54,6,80,-13.19,Loss
Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,1.41,2,80,-2.32,Loss
Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Binders,4.14,4,80,-6.42,Loss
Same Day,Home Office,United States,Bryan,Texas,77803,Central,Office Supplies,Storage,52.75,3,20,-12.53,Loss
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Appliances,381.36,7,0,106.78,Profit
Same Day,Home Office,United States,Los Angeles,California,90049,West,Office Supplies,Art,6.72,4,0,3.36,Profit
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Binders,15.19,3,20,5.51,Profit
First Class,Consumer,United States,Los Angeles,California,90045,West,Office Supplies,Paper,58.32,9,0,27.99,Profit
Standard Class,Consumer,United States,Phoenix,Arizona,85023,West,Office Supplies,Binders,946.76,6,70,-694.29,Loss
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Furnishings,94.68,9,0,31.24,Profit
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Storage,23.67,3,0,0.95,Profit
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Technology,Phones,1091.17,4,20,68.2,Profit
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Art,18.69,7,0,5.23,Profit
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Tables,568.73,3,20,28.44,Profit
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,7.31,1,20,2.56,Profit
First Class,Consumer,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,147.57,2,20,-3.69,Loss
Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Paper,56.78,7,20,20.58,Profit
Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Binders,5.61,3,70,-3.92,Loss
Standard Class,Corporate,United States,Tallahassee,Florida,32303,South,Office Supplies,Art,6.58,3,20,0.58,Profit
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Binders,14.3,6,20,4.65,Profit
Standard Class,Home Office,United States,San Francisco,California,94122,West,Furniture,Bookcases,119.83,1,15,7.05,Profit
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Art,5.56,2,0,2.22,Profit
Standard Class,Home Office,United States,San Francisco,California,94122,West,Office Supplies,Paper,32.4,5,0,15.55,Profit
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art,9.84,3,0,2.85,Profit
Standard Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Art,2.78,1,0,0.72,Profit
Standard Class,Consumer,United States,New York City,New York,10009,East,Office Supplies,Binders,3.64,1,20,1.37,Profit
Standard Class,Consumer,United States,New York City,New York,10009,East,Technology,Phones,881.93,7,0,220.48,Profit
Standard Class,Corporate,United States,Marion,Iowa,52302,Central,Office Supplies,Binders,115.84,8,0,54.44,Profit
Standard Class,Corporate,United States,Los Angeles,California,90008,West,Office Supplies,Binders,107.65,2,20,33.64,Profit
Second Class,Consumer,United States,Pine Bluff,Arkansas,71603,South,Technology,Accessories,199.95,5,0,63.98,Profit
Second Class,Consumer,United States,Pine Bluff,Arkansas,71603,South,Office Supplies,Paper,12.96,2,0,6.22,Profit
Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture,Chairs,60.89,1,0,15.22,Profit
Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Labels,14.94,3,0,6.87,Profit
Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Binders,9.64,2,0,4.43,Profit
Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Furniture,Furnishings,332.94,3,0,53.27,Profit
Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Binders,51.9,3,0,24.39,Profit
Second Class,Consumer,United States,Columbia,Missouri,65203,Central,Office Supplies,Storage,64.96,2,0,2.6,Profit
Second Class,Consumer,United States,Aberdeen,South Dakota,57401,Central,Office Supplies,Supplies,25.5,3,0,6.63,Profit
Same Day,Home Office,United States,Seattle,Washington,98103,West,Furniture,Chairs,215.98,3,20,-2.7,Loss
Standard Class,Consumer,United States,Detroit,Michigan,48227,Central,Office Supplies,Appliances,269.91,5,10,53.98,Profit
Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Binders,11.67,3,70,-7.78,Loss
Standard Class,Corporate,United States,Memphis,Tennessee,38109,South,Office Supplies,Envelopes,64.85,7,20,24.32,Profit
First Class,Home Office,United States,North Las Vegas,Nevada,89031,West,Furniture,Furnishings,14.56,2,0,5.53,Profit
Same Day,Consumer,United States,Freeport,New York,11520,East,Furniture,Chairs,102.58,1,10,6.84,Profit
Same Day,Consumer,United States,Freeport,New York,11520,East,Office Supplies,Paper,20.04,3,0,9.62,Profit
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,32.09,7,20,11.23,Profit
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Binders,4305.55,6,20,1453.12,Profit
Standard Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,10.02,3,0,4.41,Profit
Standard Class,Corporate,United States,New York City,New York,10024,East,Technology,Phones,631.96,4,0,303.34,Profit
Standard Class,Consumer,United States,Henderson,Kentucky,42420,South,Office Supplies,Binders,1577.94,3,0,757.41,Profit
Same Day,Corporate,United States,Albuquerque,New Mexico,87105,West,Office Supplies,Art,255.85,7,0,112.57,Profit
Second Class,Corporate,United States,Delray Beach,Florida,33445,South,Office Supplies,Storage,184.7,6,20,13.85,Profit
Second Class,Corporate,United States,Delray Beach,Florida,33445,South,Technology,Accessories,47.92,2,20,11.98,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Labels,15.94,4,20,5.18,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Binders,8,7,70,-5.6,Loss
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Furniture,Chairs,398.97,2,30,-28.5,Loss
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Furniture,Bookcases,163.88,2,0,40.97,Profit
Standard Class,Consumer,United States,Richmond,Virginia,23223,South,Office Supplies,Appliances,67.9,5,0,20.37,Profit
Standard Class,Consumer,United States,West Palm Beach,Florida,33407,South,Office Supplies,Paper,72.22,4,20,25.28,Profit
Second Class,Consumer,United States,Fort Collins,Colorado,80525,West,Office Supplies,Labels,11.7,2,20,3.95,Profit
Standard Class,Corporate,United States,Franklin,Wisconsin,53132,Central,Furniture,Chairs,392.94,3,0,43.22,Profit
First Class,Consumer,United States,Monroe,North Carolina,28110,South,Furniture,Furnishings,18.18,1,20,4.77,Profit
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Office Supplies,Binders,6.89,3,80,-11.02,Loss
Standard Class,Home Office,United States,Dallas,Texas,75081,Central,Furniture,Tables,457.49,3,30,-84.96,Loss
First Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Furniture,Chairs,1079.32,6,30,-15.42,Loss
Second Class,Home Office,United States,San Francisco,California,94109,West,Office Supplies,Paper,48.91,1,0,22.99,Profit
First Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies,Art,9.84,3,0,2.85,Profit
First Class,Consumer,United States,Dover,Delaware,19901,East,Office Supplies,Binders,34.5,3,0,15.53,Profit
Same Day,Corporate,United States,Waco,Texas,76706,Central,Office Supplies,Binders,0.56,1,80,-0.95,Loss
Second Class,Consumer,United States,Hagerstown,Maryland,21740,East,Office Supplies,Binders,43.8,6,0,20.59,Profit
Standard Class,Corporate,United States,Cleveland,Ohio,44105,East,Office Supplies,Paper,13.87,3,20,5.03,Profit
Standard Class,Corporate,United States,Cleveland,Ohio,44105,East,Furniture,Bookcases,115.96,4,50,-64.94,Loss
Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology,Accessories,41.42,2,20,8.28,Profit
Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology,Phones,244.77,4,20,24.48,Profit
Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Art,74.35,3,20,6.51,Profit
Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,4.31,2,80,-6.9,Loss
Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Furniture,Chairs,56.69,1,30,-20.25,Loss
Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Technology,Phones,97.97,2,20,6.12,Profit
Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Art,7.87,3,20,0.89,Profit
Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Paper,15.55,3,20,5.44,Profit
Second Class,Corporate,United States,Mcallen,Texas,78501,Central,Office Supplies,Binders,1.48,1,80,-2.29,Loss
Standard Class,Home Office,United States,Santa Fe,New Mexico,87505,West,Office Supplies,Art,8.4,5,0,2.18,Profit
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,6.56,2,0,1.9,Profit
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,14.88,2,0,3.72,Profit
Standard Class,Consumer,United States,San Francisco,California,94110,West,Technology,Accessories,45.48,4,0,15.92,Profit
Standard Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Art,25.44,6,0,9.92,Profit
Standard Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,146.69,8,20,45.84,Profit
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Labels,4.93,2,20,1.72,Profit
Standard Class,Consumer,United States,Dallas,Texas,75220,Central,Office Supplies,Art,63.49,4,20,4.76,Profit
Same Day,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Storage,418.32,7,0,117.13,Profit
Same Day,Corporate,United States,Detroit,Michigan,48234,Central,Office Supplies,Appliances,123.86,2,10,46.79,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Technology,Phones,118.78,3,40,-27.72,Loss
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19140,East,Office Supplies,Supplies,769.18,4,20,-163.45,Loss
Standard Class,Consumer,United States,Carrollton,Texas,75007,Central,Technology,Accessories,47.9,1,20,-2.99,Loss
Standard Class,Corporate,United States,New York City,New York,10009,East,Office Supplies,Paper,13.36,2,0,6.41,Profit
Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Chairs,163.76,2,10,25.47,Profit
Standard Class,Corporate,United States,New York City,New York,10009,East,Furniture,Furnishings,183.92,4,0,31.27,Profit
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,11.38,3,60,-5.69,Loss
Standard Class,Consumer,United States,Houston,Texas,77041,Central,Furniture,Furnishings,66.11,4,60,-84.29,Loss
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Paper,211.04,8,0,97.08,Profit
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,594.82,2,20,59.48,Profit
Standard Class,Consumer,United States,Los Angeles,California,90036,West,Office Supplies,Binders,72.96,3,20,23.71,Profit
First Class,Consumer,United States,Edmonds,Washington,98026,West,Furniture,Furnishings,80.96,4,0,34.81,Profit
First Class,Consumer,United States,Edmonds,Washington,98026,West,Technology,Phones,455.71,2,20,34.18,Profit
First Class,Consumer,United States,Edmonds,Washington,98026,West,Office Supplies,Art,25.98,1,0,7.27,Profit
First Class,Consumer,United States,San Francisco,California,94110,West,Office Supplies,Appliances,45.28,4,0,15.4,Profit
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Envelopes,15.56,2,0,7.31,Profit
Standard Class,Corporate,United States,Springfield,Oregon,97477,West,Technology,Phones,859.2,3,20,75.18,Profit
Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Appliances,195.68,4,0,50.88,Profit
Second Class,Consumer,United States,Georgetown,Kentucky,40324,South,Office Supplies,Fasteners,14.2,4,0,6.67,Profit
First Class,Consumer,United States,Coral Springs,Florida,33065,South,Furniture,Bookcases,314.35,3,20,-15.72,Loss
First Class,Consumer,United States,Coral Springs,Florida,33065,South,Office Supplies,Labels,4.61,2,20,1.5,Profit
Standard Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Fasteners,17.9,5,0,8.77,Profit
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,2.99,1,20,1.12,Profit
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Binders,20.06,6,20,7.02,Profit
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Paper,146.73,3,0,68.96,Profit
Second Class,Corporate,United States,San Francisco,California,94110,West,Office Supplies,Labels,18.75,5,0,9,Profit
Second Class,Corporate,United States,San Francisco,California,94110,West,Technology,Phones,117.58,3,20,11.76,Profit
Standard Class,Home Office,United States,Riverside,California,92503,West,Office Supplies,Binders,51.18,7,20,19.19,Profit
First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture,Tables,455.97,5,40,-106.39,Loss
First Class,Home Office,United States,Troy,Ohio,45373,East,Office Supplies,Binders,5.72,5,70,-4.76,Loss
First Class,Home Office,United States,Troy,Ohio,45373,East,Technology,Phones,57.59,1,40,-11.52,Loss
First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture,Furnishings,30.14,2,20,8.29,Profit
First Class,Home Office,United States,Troy,Ohio,45373,East,Furniture,Chairs,899.43,5,30,-12.85,Loss
Standard Class,Consumer,United States,Moreno Valley,California,92553,West,Furniture,Furnishings,842.72,8,0,202.25,Profit
Standard Class,Consumer,United States,Moreno Valley,California,92553,West,Furniture,Furnishings,41.96,2,0,10.91,Profit
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Office Supplies,Binders,13.22,4,20,4.46,Profit
Standard Class,Corporate,United States,Seattle,Washington,98115,West,Furniture,Chairs,184.75,3,20,-20.78,Loss
First Class,Consumer,United States,Chicago,Illinois,60623,Central,Furniture,Chairs,520.46,2,30,-14.87,Loss
First Class,Consumer,United States,Chicago,Illinois,60623,Central,Office Supplies,Paper,11.42,3,20,3.71,Profit
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,19.44,3,0,9.33,Profit
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Art,3.64,2,0,1.02,Profit
Standard Class,Home Office,United States,Jackson,Michigan,49201,Central,Office Supplies,Paper,18.54,2,0,8.71,Profit
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Binders,43.12,5,20,15.09,Profit
Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Tables,313.72,3,40,-99.35,Loss
Second Class,Corporate,United States,New York City,New York,10024,East,Furniture,Furnishings,45.98,1,0,7.82,Profit
Second Class,Corporate,United States,New York City,New York,10024,East,Office Supplies,Storage,428.68,7,0,0,Profit
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Binders,30.58,6,20,10.32,Profit
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Fasteners,13.02,7,0,0.39,Profit
Standard Class,Home Office,United States,Seattle,Washington,98105,West,Office Supplies,Storage,359.32,4,0,7.19,Profit
First Class,Consumer,United States,Saint Charles,Missouri,63301,Central,Office Supplies,Paper,11.56,2,0,5.66,Profit
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Binders,68.48,2,20,25.68,Profit
Standard Class,Consumer,United States,Long Beach,New York,11561,East,Office Supplies,Storage,1676.88,6,0,83.84,Profit
First Class,Corporate,United States,Lakewood,New Jersey,8701,East,Office Supplies,Paper,37.94,2,0,18.21,Profit
Second Class,Corporate,United States,Clinton,Maryland,20735,East,Furniture,Chairs,272.97,3,0,43.68,Profit
First Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Furnishings,41.57,4,20,-4.16,Loss
First Class,Corporate,United States,Columbus,Ohio,43229,East,Furniture,Chairs,317.06,3,30,-86.06,Loss
First Class,Corporate,United States,Columbus,Ohio,43229,East,Office Supplies,Fasteners,8.04,5,20,2.91,Profit
Standard Class,Consumer,United States,Pasadena,California,91104,West,Technology,Phones,419.94,7,20,52.49,Profit
Standard Class,Corporate,United States,Seattle,Washington,98105,West,Office Supplies,Supplies,61.38,6,0,15.96,Profit
Second Class,Consumer,United States,Los Angeles,California,90045,West,Technology,Accessories,50,2,0,10.5,Profit
Standard Class,Consumer,United States,East Orange,New Jersey,7017,East,Technology,Accessories,31.8,3,0,13.67,Profit
Standard Class,Corporate,United States,Eau Claire,Wisconsin,54703,Central,Office Supplies,Storage,32.56,2,0,8.47,Profit
Standard Class,Consumer,United States,Chicago,Illinois,60610,Central,Office Supplies,Envelopes,7.07,2,20,2.39,Profit
Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Paper,45.53,3,20,15.93,Profit
Second Class,Consumer,United States,Tampa,Florida,33614,South,Furniture,Chairs,64.78,1,20,6.48,Profit
Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Storage,424.27,2,20,-10.61,Loss
Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Art,1.34,1,20,0.5,Profit
Second Class,Consumer,United States,Tampa,Florida,33614,South,Office Supplies,Storage,83.92,5,20,-1.05,Loss
Standard Class,Home Office,United States,New York City,New York,10009,East,Office Supplies,Paper,25.92,4,0,12.44,Profit
Standard Class,Consumer,United States,Mesa,Arizona,85204,West,Furniture,Furnishings,120.58,8,20,33.16,Profit
Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Paper,79.92,4,0,37.56,Profit
Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Paper,12.28,1,0,5.77,Profit
Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Appliances,542.94,3,0,152.02,Profit
Standard Class,Consumer,United States,Burlington,Vermont,5408,East,Office Supplies,Envelopes,2.04,1,0,0.96,Profit
Standard Class,Home Office,United States,Houston,Texas,77070,Central,Office Supplies,Storage,228.92,5,20,14.31,Profit
First Class,Corporate,United States,Aurora,Illinois,60505,Central,Technology,Phones,7.99,1,20,2.6,Profit
Same Day,Corporate,United States,Denver,Colorado,80219,West,Furniture,Chairs,582.34,8,20,-29.12,Loss
First Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,629.95,5,0,157.49,Profit
First Class,Consumer,United States,New York City,New York,10011,East,Furniture,Chairs,631.78,2,10,140.4,Profit
First Class,Consumer,United States,New York City,New York,10011,East,Furniture,Bookcases,801.57,2,20,-10.02,Loss
First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Labels,75.18,6,0,35.33,Profit
First Class,Consumer,United States,New York City,New York,10011,East,Office Supplies,Appliances,30.98,1,0,8.05,Profit
First Class,Consumer,United States,New York City,New York,10011,East,Technology,Phones,1349.91,9,0,661.46,Profit
Standard Class,Consumer,United States,Arlington Heights,Illinois,60004,Central,Office Supplies,Art,14.11,6,20,1.23,Profit
Standard Class,Consumer,United States,Newport News,Virginia,23602,South,Office Supplies,Envelopes,31.12,4,0,14.63,Profit
Standard Class,Consumer,United States,Tucson,Arizona,85705,West,Furniture,Furnishings,4.27,2,20,0.96,Profit
Second Class,Consumer,United States,New York City,New York,10024,East,Furniture,Tables,209.15,2,40,-66.23,Loss
Second Class,Consumer,United States,New York City,New York,10024,East,Office Supplies,Storage,1591.02,6,0,286.38,Profit
Standard Class,Corporate,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Fasteners,7.92,5,20,1.68,Profit
First Class,Home Office,United States,Chicago,Illinois,60653,Central,Technology,Machines,574.91,2,30,156.05,Profit
First Class,Home Office,United States,Chicago,Illinois,60653,Central,Office Supplies,Paper,8.45,2,20,2.64,Profit
Second Class,Consumer,United States,New York City,New York,10035,East,Technology,Accessories,1071,9,0,171.36,Profit
Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Furnishings,12.07,1,0,3.98,Profit
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,3.27,1,70,-2.51,Loss
First Class,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Furniture,Furnishings,87.92,5,20,15.39,Profit
Second Class,Corporate,United States,Glendale,Arizona,85301,West,Office Supplies,Storage,104.7,1,20,6.54,Profit
First Class,Consumer,United States,Los Angeles,California,90036,West,Furniture,Chairs,2803.92,5,20,0,Profit
First Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Binders,6.82,2,80,-11.59,Loss
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Technology,Phones,249.58,2,20,15.6,Profit
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Office Supplies,Paper,17.94,3,0,8.79,Profit
Standard Class,Consumer,United States,Seattle,Washington,98115,West,Furniture,Furnishings,10.11,3,0,3.24,Profit
Standard Class,Home Office,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,10.37,2,20,3.63,Profit
Standard Class,Home Office,United States,Fayetteville,North Carolina,28314,South,Office Supplies,Paper,11.95,3,20,4.03,Profit
Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Appliances,15.22,2,80,-38.82,Loss
Second Class,Corporate,United States,Houston,Texas,77041,Central,Office Supplies,Appliances,21.98,6,80,-56.06,Loss
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,604.75,6,20,60.48,Profit
Standard Class,Corporate,United States,San Francisco,California,94122,West,Office Supplies,Supplies,40.7,5,0,11.8,Profit
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Phones,302.38,3,20,37.8,Profit
Standard Class,Corporate,United States,San Francisco,California,94122,West,Technology,Accessories,45,3,0,4.95,Profit
Second Class,Consumer,United States,New York City,New York,10035,East,Furniture,Chairs,3785.29,6,10,420.59,Profit
Standard Class,Consumer,United States,Seattle,Washington,98105,West,Office Supplies,Art,35.4,5,0,13.45,Profit
Standard Class,Corporate,United States,Buffalo,New York,14215,East,Furniture,Furnishings,199.9,5,0,39.98,Profit
Standard Class,Corporate,United States,Huntsville,Texas,77340,Central,Furniture,Chairs,1212.96,8,30,-69.31,Loss
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Technology,Phones,1099.96,5,20,82.5,Profit
Standard Class,Corporate,United States,Dallas,Texas,75081,Central,Furniture,Tables,103.48,1,30,-16.26,Loss
Same Day,Home Office,United States,Philadelphia,Pennsylvania,19134,East,Office Supplies,Labels,5.9,2,20,1.99,Profit
Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Technology,Accessories,30.08,2,20,-5.26,Loss
Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Office Supplies,Paper,36.29,7,20,12.7,Profit
Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Office Supplies,Art,10.27,3,20,1.16,Profit
Standard Class,Consumer,United States,Peoria,Arizona,85345,West,Technology,Accessories,252.8,4,20,-31.6,Loss
Same Day,Consumer,United States,Philadelphia,Pennsylvania,19143,East,Office Supplies,Binders,2.95,2,70,-2.06,Loss
Standard Class,Consumer,United States,Oceanside,California,92054,West,Office Supplies,Paper,12.96,2,0,6.22,Profit
Standard Class,Consumer,United States,Philadelphia,Pennsylvania,19134,East,Technology,Phones,285.58,4,40,-57.12,Loss
Standard Class,Corporate,United States,Chicago,Illinois,60623,Central,Office Supplies,Supplies,22.24,2,20,2.5,Profit
Standard Class,Consumer,United States,New York City,New York,10035,East,Office Supplies,Paper,14.62,2,0,6.73,Profit
Second Class,Consumer,United States,Kent,Ohio,44240,East,Office Supplies,Appliances,48.36,5,20,6.05,Profit
Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Office Supplies,Art,16.26,2,20,1.22,Profit
Standard Class,Home Office,United States,Jacksonville,Florida,32216,South,Technology,Phones,219.18,2,20,19.18,Profit
First Class,Corporate,United States,Coppell,Texas,75019,Central,Technology,Phones,95.84,4,20,34.74,Profit
Standard Class,Consumer,United States,Indianapolis,Indiana,46203,Central,Office Supplies,Labels,12.39,3,0,5.7,Profit
Standard Class,Consumer,United States,Lawrence,Indiana,46226,Central,Office Supplies,Paper,35.88,6,0,16.15,Profit
Standard Class,Consumer,United States,Tulsa,Oklahoma,74133,Central,Furniture,Furnishings,477.3,5,0,138.42,Profit
Standard Class,Home Office,United States,Redmond,Washington,98052,West,Office Supplies,Labels,12.32,4,0,5.91,Profit
